train_loss,val_loss,train_acc,val_acc
32.94832173260775,32.98816651389713,0.05,0.04
33.183004726063125,32.979428200494674,0.05,0.04214285714285714
33.20108578421853,32.98548442976816,0.047857142857142855,0.04261904761904762
33.33986681157892,32.98578973043533,0.05071428571428571,0.04476190476190476
33.70183056051081,32.986573412304836,0.04857142857142857,0.04404761904761905
32.20711239901456,32.988575129281905,0.05,0.043095238095238096
32.65854744477706,32.987508739743916,0.056428571428571425,0.045476190476190476
32.248230934143066,32.988302673612324,0.047857142857142855,0.04071428571428572
32.22849642146718,32.99261015937442,0.04642857142857143,0.04238095238095238
33.094405911185525,32.99718089330764,0.045,0.041666666666666664
33.22248311476274,32.99759429977054,0.05071428571428571,0.04119047619047619
33.16322682120583,32.997818890072054,0.055714285714285716,0.03761904761904762
33.793756224892356,32.99927332287743,0.047142857142857146,0.04047619047619048
32.94352349368009,33.00051138514564,0.05357142857142857,0.03785714285714286
32.85345181551847,33.000791765394666,0.055,0.039523809523809524
32.91737122969194,33.001241070883616,0.045,0.041666666666666664
32.68818889964711,33.00454513231913,0.056428571428571425,0.039285714285714285
32.63196316632357,32.99812076205299,0.047142857142857146,0.03976190476190476
33.36396399411288,32.99802919796535,0.06357142857142857,0.047857142857142855
33.36731178110296,33.00247397876921,0.05714285714285714,0.04380952380952381
33.770911563526504,33.00473860331944,0.06571428571428571,0.04261904761904762
32.039156740361996,33.00188768477667,0.05285714285714286,0.0419047619047619
33.1971227905967,33.000354074296496,0.065,0.04428571428571428
33.416242209347814,32.99964281490871,0.054285714285714284,0.04666666666666667
32.88063582507047,32.99582217988514,0.05785714285714286,0.04404761904761905
32.29006095366044,32.99749967030117,0.06928571428571428,0.04380952380952381
32.91146807237105,32.99031244005476,0.065,0.04380952380952381
32.569454193115234,32.99281573295593,0.07285714285714286,0.04833333333333333
33.62606065923517,32.98580811137245,0.07642857142857143,0.047619047619047616
33.351209380409934,32.98782117026193,0.07214285714285715,0.052142857142857144
33.18184882944281,32.99505478995187,0.07285714285714286,0.05071428571428571
33.06219460747459,32.98569813228789,0.07714285714285714,0.04833333333333333
33.0972974950617,32.98284623736427,0.06714285714285714,0.048095238095238094
32.10551526329734,32.973962397802445,0.08285714285714285,0.051666666666666666
32.08292670683427,32.97421960603623,0.08428571428571428,0.048095238095238094
33.52189610221169,32.971238885607036,0.07928571428571428,0.051904761904761905
32.64019484953447,32.96538741247995,0.07571428571428572,0.054285714285714284
32.856515494259924,32.9668216478257,0.07214285714285715,0.052142857142857144
32.95918299935081,32.97057596842448,0.065,0.05285714285714286
32.62367447939786,32.960872672853014,0.06857142857142857,0.0530952380952381
33.20406159487638,32.9625399566832,0.08642857142857142,0.05619047619047619
33.764401565898545,32.95324476559957,0.08714285714285715,0.05761904761904762
33.4840573831038,32.94434049015953,0.08785714285714286,0.05547619047619048
32.830292918465354,32.94801924342201,0.08214285714285714,0.055
33.142430392178625,32.93285062199547,0.085,0.056666666666666664
31.996966795487836,32.935119061242965,0.07285714285714286,0.0530952380952381
32.32874146374789,32.92270122255598,0.085,0.05976190476190476
32.856339107860215,32.93186845098223,0.09857142857142857,0.06095238095238095
32.4537241675637,32.937567994708104,0.09642857142857143,0.05357142857142857
32.45779089494185,32.923619406563894,0.07142857142857142,0.049523809523809526
33.23660326004028,32.92370127496265,0.07928571428571428,0.05333333333333334
32.21062590859153,32.920674664633616,0.09857142857142857,0.05142857142857143
32.460784912109375,32.91395186242603,0.08142857142857143,0.0530952380952381
32.36628025228327,32.909871986934114,0.08,0.04738095238095238
32.462443655187435,32.91234500067575,0.08,0.05047619047619047
32.7605504989624,32.91129157656715,0.07428571428571429,0.04666666666666667
33.32940652153709,32.90339928581601,0.08142857142857143,0.05071428571428571
32.524040872400455,32.88910116468157,0.08,0.058095238095238096
32.90799895199862,32.8808566615695,0.08928571428571429,0.054047619047619046
32.02944655851884,32.87737808908735,0.08142857142857143,0.055952380952380955
33.28892729499123,32.876529546011064,0.08,0.055
33.55023769898848,32.868325767062956,0.08857142857142856,0.05928571428571429
32.892761794003576,32.86582217897688,0.09785714285714285,0.056666666666666664
